"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"DL06FA16","1",1,21,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,22,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,23,4,"vertical","vertical","correct",0.6
"DL06FA16","1",1,24,6,"horizontal","horizontal","correct",0.64
"DL06FA16","1",1,25,4,"vertical","vertical","correct",0.61
"DL06FA16","1",1,26,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,27,2,"horizontal","horizontal","correct",0.6
"DL06FA16","1",1,28,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,29,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,30,6,"vertical","vertical","correct",0.58
"DL06FA16","1",1,31,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,32,1,"horizontal","horizontal","correct",0.6
"DL06FA16","1",1,33,4,"horizontal","vertical","incorrect",0.58
"DL06FA16","1",1,34,6,"vertical","horizontal","incorrect",0.64
"DL06FA16","1",1,35,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,36,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,37,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,38,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,39,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",1,40,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,41,4,"vertical","vertical","correct",0.57
"DL06FA16","1",1,42,6,"horizontal","horizontal","correct",0.7
"DL06FA16","1",1,43,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,44,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,45,1,"horizontal","vertical","incorrect",0.61
"DL06FA16","1",1,46,4,"horizontal","horizontal","correct",0.61
"DL06FA16","1",1,47,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,48,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,49,1,"horizontal","horizontal","correct",0.61
"DL06FA16","1",1,50,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,51,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,52,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,53,2,"vertical","vertical","correct",0.6
"DL06FA16","1",1,54,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,55,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,56,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,57,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,58,4,"vertical","horizontal","incorrect",0.6
