participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           90	            1	          horizontal	        90	          horizontal	             correct	                   1	   1.892720e+00	        5.000000e-01	                   0	             1.0	          7.498901e-01	      5.007165e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           15	            2	          horizontal	        15	          indecisive	          indecisive	        5.000000e-01	   3.743442e+00	        2.500000e-01	                   0	             1.5	          1.250334e-01	      5.006071e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           30	            3	            vertikal	        30	            vertikal	             correct	                   1	   9.349403e-01	        5.000000e-01	                   0	             2.5	          2.501093e-01	      5.006199e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           90	            4	            vertikal	        90	            vertikal	             correct	                   1	   9.852048e-01	        5.000000e-01	                   0	             3.5	          7.499848e-01	      5.007290e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           45	            5	          horizontal	        45	          horizontal	             correct	                   1	   7.492970e+00	        5.000000e-01	                   0	             4.5	          3.749478e-01	      5.007800e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           60	            6	          horizontal	        60	          horizontal	             correct	                   1	   1.492832e+00	        5.000000e-01	                   0	             5.5	          4.998952e-01	      5.006233e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           15	            7	            vertikal	        15	            vertikal	             correct	        7.400000e-01	   8.178157e-01	        4.324000e-01	                   0	             6.5	          1.248598e-01	      5.007180e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           45	            8	            vertikal	        45	            vertikal	             correct	                   1	   5.929470e-01	        5.000000e-01	                   0	             7.5	          3.749567e-01	      5.006550e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           60	            9	            vertikal	        60	            vertikal	             correct	                   1	   5.018045e-01	        5.000000e-01	                   0	             8.5	          4.999053e-01	      5.001516e-01	              valid	
   DL06FA16_2	 LeftHorizontal	       PracticeBlock	                    0	           30	           10	          horizontal	        30	          horizontal	             correct	                   1	   7.348426e-01	        5.000000e-01	                   0	             9.5	          2.500508e-01	      5.006881e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	           12	           11	            vertikal	        12	          horizontal	           incorrect	        6.600000e-01	   1.726939e+00	        6.440000e-02	                   0	             0.0	          1.000862e-01	      4.999461e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            8	           12	            vertikal	         8	            vertikal	             correct	        6.900000e-01	   1.877459e+00	        4.039000e-01	                   0	             1.0	          6.663830e-02	      4.999131e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            8	           13	          horizontal	         8	          horizontal	             correct	        6.700000e-01	   1.010483e+00	        3.911000e-01	                   0	             2.0	          6.672280e-02	      5.007633e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            4	           14	          horizontal	         4	          horizontal	             correct	        6.100000e-01	   1.267467e+00	        3.479000e-01	                   0	             3.0	          3.317930e-02	      5.008209e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            2	           15	          horizontal	         2	            vertikal	           incorrect	        6.400000e-01	   1.242801e+00	        9.040000e-02	                   0	             3.0	          1.640440e-02	      5.007143e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            6	           16	            vertikal	         6	          horizontal	           incorrect	        6.400000e-01	   9.176143e-01	        9.040000e-02	                   0	             3.0	          4.978990e-02	      5.007150e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            2	           17	            vertikal	         2	          horizontal	           incorrect	        5.700000e-01	   1.285214e+00	        1.751000e-01	                   0	             3.0	          1.658040e-02	      5.007869e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            4	           18	            vertikal	         4	            vertikal	             correct	        6.100000e-01	   1.225866e+00	        3.479000e-01	                   0	             4.0	          3.315060e-02	      5.007258e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	           12	           19	          horizontal	        12	          horizontal	             correct	        7.200000e-01	   1.068389e+00	        4.216000e-01	                   0	             5.0	          1.001192e-01	      5.005039e-01	              valid	
   DL06FA16_2	 LeftHorizontal	   FastPracticeBlock	                    0	            6	           20	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   1.509281e+00	        1.400000e-01	                   0	             5.0	          5.002290e-02	      5.007148e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           21	            vertikal	         4	          horizontal	           incorrect	        6.500000e-01	   1.192979e+00	        7.750000e-02	        7.750000e-02	             0.0	          3.320560e-02	      5.006587e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           22	          horizontal	         4	            vertikal	           incorrect	        6.000000e-01	   1.084893e+00	        1.400000e-01	        2.175000e-01	             0.0	          3.327730e-02	      5.006505e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           23	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   1.110733e+00	        1.975000e-01	        4.150000e-01	             0.0	          8.361900e-03	      4.999988e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           24	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   1.576086e+00	        2.084000e-01	        6.234000e-01	             0.0	          2.505670e-02	      5.007845e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           25	            vertikal	         3	          horizontal	           incorrect	        5.800000e-01	   2.134642e+00	        1.636000e-01	        7.870000e-01	             0.0	          2.494490e-02	      5.008272e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           26	            vertikal	         2	          horizontal	           incorrect	        6.800000e-01	   2.367946e+00	        3.760000e-02	        8.246000e-01	             0.0	          1.662970e-02	      5.007654e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           27	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.467942e+00	        2.500000e-01	        1.074600e+00	             0.5	          2.501220e-02	      5.007585e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           28	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   1.560348e+00	        1.975000e-01	        1.272100e+00	             0.5	          3.345030e-02	      4.998628e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           29	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.126781e+00	        2.500000e-01	        1.522100e+00	             1.0	          1.659940e-02	      5.006905e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           30	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   1.484174e+00	        3.775000e-01	        1.899600e+00	             2.0	          4.977610e-02	      5.007768e-01	              valid	
