participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           60	            1	          horizontal	        60	          horizontal	             correct	                   1	   4.250752e+00	        5.000000e-01	                   0	             1.0	          5.000446e-01	      5.006613e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           45	            2	            vertikal	        45	            vertikal	             correct	                   1	   9.009534e-01	        5.000000e-01	                   0	             2.0	          3.749756e-01	      5.006929e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           15	            3	          horizontal	        15	          horizontal	             correct	        9.200000e-01	   2.050771e+00	        4.936000e-01	                   0	             3.0	          1.250535e-01	      5.005601e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           45	            4	          horizontal	        45	          horizontal	             correct	                   1	   7.510181e-01	        5.000000e-01	                   0	             4.0	          3.749754e-01	      5.007053e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           90	            5	            vertikal	        90	            vertikal	             correct	                   1	   6.759106e-01	        5.000000e-01	                   0	             5.0	          7.500293e-01	      5.004623e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           30	            6	          horizontal	        30	          horizontal	             correct	                   1	   2.234022e+00	        5.000000e-01	                   0	             6.0	          2.500540e-01	      5.006443e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           90	            7	          horizontal	        90	          horizontal	             correct	                   1	   1.150561e+00	        5.000000e-01	                   0	             7.0	          7.500462e-01	      5.007765e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           15	            8	            vertikal	        15	            vertikal	             correct	                   1	   5.758814e-01	        5.000000e-01	                   0	             8.0	          1.250368e-01	      5.007663e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           30	            9	            vertikal	        30	            vertikal	             correct	                   1	   4.926542e-01	        5.000000e-01	                   0	             9.0	          2.499798e-01	      5.005014e-01	              valid	
   NA06LF22_1	   LeftVertical	       PracticeBlock	                    0	           60	           10	            vertikal	        60	            vertikal	             correct	                   1	   1.109582e+00	        5.000000e-01	                   0	            10.0	          5.000414e-01	      5.000476e-01	              valid	
